radio_dj,radio_img,radio_program,program_index,radio_date,time_stamp,radio_mp3,radio_title,radio_url,radio_index,dj_list
Ryoma###四十二###西蒙,https://alioss.g-cores.com/uploads/volume/4297b098-b40b-40f6-9132-d9b5a1efcca4_hl.jpg,GADIO pro,vol.277,2016-08-04,1470283200.0,https://alioss.g-cores.com/uploads/audio/79b5b4c9-dacd-43fb-a1db-05056f6f250c.mp3,《魔兽世界故事》卷三－苍穹坠落,https://www.g-cores.com/volumes/20038,GADIO pro: vol.277,
四十二###麦教授###西蒙,https://alioss.g-cores.com/uploads/volume/dcb25eb1-6ea9-49eb-b64f-679be9ab01dc_hl.jpg,GADIO pro,vol.276,2016-08-02,1470110400.0,https://alioss.g-cores.com/uploads/audio/42720c6c-ddcd-4e2c-a401-ee60caeb8eea.mp3,用游戏讲政治通识之三【共和国】篇,https://www.g-cores.com/volumes/19979,GADIO pro: vol.276,
Ryoma###四十二###西蒙,https://alioss.g-cores.com/uploads/volume/3250f45d-55c5-4465-a1b1-a88b3e525050_hl.jpg,GADIO pro,vol.275,2016-07-27,1469592000.0,https://alioss.g-cores.com/uploads/audio/0ddc6d77-cf96-438f-a336-f19f1b8fef26.mp3,《魔兽世界故事》卷二－巨龙崛起与诸神黄昏,https://www.g-cores.com/volumes/19905,GADIO pro: vol.275,
东德洋子###andorge...###暴走丧尸###西蒙,https://alioss.g-cores.com/uploads/volume/ae1b7488-9441-4f44-a10c-38889b0d915e_hl.jpg,gadio,vol.185,2016-07-26,1469505600.0,https://alioss.g-cores.com/uploads/audio/f1ba176d-dc2d-444e-bac8-08439391c655.mp3,KGS带你回到20世纪末的美好时光！,https://www.g-cores.com/volumes/19868,gadio: vol.185,
MarkXiao###Ryoma###ikaired###西蒙,https://alioss.g-cores.com/uploads/volume/bb032ee6-3e85-423b-8d74-c2e74927cce4_hl.jpg,GADIO pro,vol.274,2016-07-24,1469332800.0,https://alioss.g-cores.com/uploads/audio/14cbb9ec-7cbf-4d39-ae7e-76951d22c5da.mp3,关于《黑暗之魂》的剧情猜想,https://www.g-cores.com/volumes/19821,GADIO pro: vol.274,
四十二###麦教授###西蒙,https://alioss.g-cores.com/uploads/volume/2a95bced-7aa8-4fa1-a3f0-633d17d57cca_hl.jpg,GADIO pro,vol.273,2016-07-21,1469073600.0,https://alioss.g-cores.com/uploads/audio/1a1b3c5c-6b1d-4d9a-9cdc-d1d6732e1d55.mp3,用游戏讲政治通识之【王国】篇,https://www.g-cores.com/volumes/19716,GADIO pro: vol.273,
无头小仔###Ryoma###四十二###moby的奢华秋裤###西蒙,https://alioss.g-cores.com/uploads/volume/2297c93a-c366-421e-96a0-10b8c45db4be_hl.jpg,gadio,vol.184,2016-07-19,1468900800.0,https://alioss.g-cores.com/uploads/audio/641b47d0-90c5-40bd-aedb-f0eae9bc4092.mp3,让我们来安利你一些游戏之外的消遣,https://www.g-cores.com/volumes/19744,gadio: vol.184,
韩笑半步颠儿###东德洋子###andorge...###ziondan...,https://alioss.g-cores.com/uploads/volume/a5c61090-bdb2-412c-93f7-5db9cc8982f6_hl.jpg,Gadio Music,vol.30,2016-07-17,1468728000.0,https://alioss.g-cores.com/uploads/audio/e0cf9ac5-96e2-49ab-8b88-881f8cd5b580.mp3,6周年活动梦魇《拉米乐队》相关音乐欣赏,https://www.g-cores.com/volumes/19757,Gadio Music: vol.30,
NJBK###光之虹,https://alioss.g-cores.com/uploads/volume/4db00ee9-b992-4cc6-8cfc-cdfd640ed3b5_hl.jpg,GADIO pro,vol.272,2016-07-14,1468468800.0,https://alioss.g-cores.com/uploads/audio/cefa09a6-a755-433f-aa5d-fed2208d8ff4.mp3,梳理一下《精灵宝可梦 日／月》的各种情报！,https://www.g-cores.com/volumes/19664,GADIO pro: vol.272,
Nogi###区易昇###SpankErS###louiky穆###路人君###darth_p...,https://alioss.g-cores.com/uploads/volume/013b41ba-7b41-432b-96fd-bfcf9caaf8a0_hl.jpg,特别二次元,vol.47,2016-07-13,1468382400.0,https://alioss.g-cores.com/uploads/audio/83a05dfd-4ed2-488f-9ba4-b5b448dc6146.mp3,聊聊《超时空要塞》中的空战，唱歌还有三角恋,https://www.g-cores.com/volumes/19692,特别二次元: vol.47,
Ryoma###四十二###西蒙,https://alioss.g-cores.com/uploads/volume/974e74bc-67ef-404a-9bd4-f773675ec530_hl.jpg,GADIO pro,vol.271,2016-07-12,1468296000.0,https://alioss.g-cores.com/uploads/audio/df0c895b-6577-4533-aaa7-8b8cb65be555.mp3,《魔兽世界故事》卷一 － 神话时代,https://www.g-cores.com/volumes/19603,GADIO pro: vol.271,
超逗比级阿斯特纳冈###louiky穆###xizongbu,https://alioss.g-cores.com/uploads/volume/5bf7ba2b-bb87-4447-98fb-8d6629d5c1be_hl.jpg,GADIO pro,vol.270,2016-07-07,1467864000.0,https://alioss.g-cores.com/uploads/audio/2d263d1c-32e5-49ca-b501-b4aae368e315.mp3,《机战OG》的剧情真的可以拍科幻大片了！,https://www.g-cores.com/volumes/19586,GADIO pro: vol.270,
白广大###四十二###西蒙,https://alioss.g-cores.com/uploads/volume/4bd9d0d5-8cbd-482d-a112-b3c5a225cd9c_hl.jpg,GADIO pro,vol.269,2016-07-04,1467604800.0,https://alioss.g-cores.com/uploads/audio/d1e73a94-062c-4fc2-bc9c-2202cda45ea2.mp3,不一样的时代造就了不一样的《DOOM》,https://www.g-cores.com/volumes/19535,GADIO pro: vol.269,
MarkXiao###Ryoma###ikaired###西蒙,https://alioss.g-cores.com/uploads/volume/c79e6f07-eb75-4501-910b-101e6a82a63a_hl.jpg,GADIO pro,vol.268,2016-07-03,1467518400.0,https://alioss.g-cores.com/uploads/audio/41f9d059-0c9b-4442-afba-7b7fbc9f866d.mp3,魂系故事之－BOSS派系以及区域,https://www.g-cores.com/volumes/19496,GADIO pro: vol.268,
四十二###昊崙###xizongbu,https://alioss.g-cores.com/uploads/volume/f9876af5-83b4-4085-8a42-855096e03715_hl.jpg,GADIO pro,vol.267,2016-06-30,1467259200.0,https://alioss.g-cores.com/uploads/audio/94715d43-192a-4034-9d4c-3d36b524bc95.mp3,这里是今年E3展会中游戏的试玩报告！,https://www.g-cores.com/volumes/19407,GADIO pro: vol.267,
Nogi###区易昇###SpankErS###louiky穆###路人君###darth_p...,https://alioss.g-cores.com/uploads/volume/d1b06a48-78ab-4323-bc28-9f6478f6c7c0_hl.jpg,特别二次元,vol.46,2016-06-29,1467172800.0,https://alioss.g-cores.com/uploads/audio/e15f9a84-0847-48fb-aad3-a44862ce188a.mp3,我们来一起回顾一下《超时空要塞》,https://www.g-cores.com/volumes/19457,特别二次元: vol.46,
andorge...###Blacksheep###ziondan...###西蒙,https://alioss.g-cores.com/uploads/volume/c1094108-ff06-45ba-a8b3-a5ba949bfdbe_hl.jpg,gadio,vol.183,2016-06-27,1467000000.0,https://alioss.g-cores.com/uploads/audio/29673a0e-eb27-4992-9eb3-3aae7ca3ad42.mp3,要毕业了，你是否（可曾）迷茫？,https://www.g-cores.com/volumes/19448,gadio: vol.183,
yibing###螃蟹###西蒙,https://alioss.g-cores.com/uploads/volume/eb86440b-2135-421e-8f2c-95622fb31cc7_hl.jpg,GADIO pro,vol.266,2016-06-23,1466654400.0,https://alioss.g-cores.com/uploads/audio/bf95d90e-5cef-4f8b-a80b-17414776e64d.mp3,顽皮狗材质美术师江毅冰专访,https://www.g-cores.com/volumes/19409,GADIO pro: vol.266,
Mr.MarkZ###ppbear,https://alioss.g-cores.com/uploads/volume/ea7fc1b8-10d6-4210-ae32-a8c48a319783_hl.jpg,GADIO pro,vol.265,2016-06-21,1466481600.0,https://alioss.g-cores.com/uploads/audio/c839f7f6-bd3c-47c3-ae7e-fbc21af08ee5.mp3,E3 2016塞尔达传说专门节目,https://www.g-cores.com/volumes/19358,GADIO pro: vol.265,
麦教授###Nadya###西蒙,https://alioss.g-cores.com/uploads/volume/f576ce3e-b5d3-476d-8522-c7746e1cdb16_hl.jpg,GADIO pro,vol.263,2016-06-15,1465963200.0,https://alioss.g-cores.com/uploads/audio/feeb9536-e5ff-4ae2-9435-a79679ce9acc.mp3,E3 2016第三方发布会回顾,https://www.g-cores.com/volumes/19279,GADIO pro: vol.263,
Ryoma###麦教授###tisee###西蒙,https://alioss.g-cores.com/uploads/volume/d686f038-1dc8-4f15-bafa-4129c5c1a044_hl.jpg,GADIO pro,vol.264,2016-06-15,1465963200.0,https://alioss.g-cores.com/uploads/audio/2732e5ba-8fd5-428c-8c24-b7b58b372af5.mp3,E3 2016 索尼发布会回顾,https://www.g-cores.com/volumes/19280,GADIO pro: vol.264,
叉小包###Bran###xizongbu,https://alioss.g-cores.com/uploads/volume/6e432db4-35fa-4c93-b4a0-f4145e262500_hl.jpg,GADIO pro,vol.262,2016-06-14,1465876800.0,https://alioss.g-cores.com/uploads/audio/34d61b12-83da-4e7c-810d-26c74ca530c1.mp3,微软发布会回顾,https://www.g-cores.com/volumes/19268,GADIO pro: vol.262,
四十二###Nadya###昊崙###xizongbu,https://alioss.g-cores.com/uploads/volume/6a650e43-773d-4722-bd77-57c391bf96a3_hl.jpg,GADIO pro,vol.261,2016-06-10,1465531200.0,https://alioss.g-cores.com/uploads/audio/476e7ab9-9620-4d90-a501-d3a7bb971621.mp3,E32016 大预想！,https://www.g-cores.com/volumes/19148,GADIO pro: vol.261,
东德洋子###andorge...###暴走丧尸###RF2###西蒙,https://alioss.g-cores.com/uploads/volume/b091c5c3-aab2-4aa2-81e5-d4d105c040cf_hl.jpg,gadio,vol.182,2016-06-07,1465272000.0,https://alioss.g-cores.com/uploads/audio/e156b44a-105b-43f1-af15-46eacc000fef.mp3,我要购限定,https://www.g-cores.com/volumes/19071,gadio: vol.182,
laicong###Oneice,https://alioss.g-cores.com/uploads/volume/682e958d-d28e-4bea-9b54-16d3d4d9d0b4_hl.jpg,葱丝推拿,vol.4,2016-06-06,1465185600.0,https://alioss.g-cores.com/uploads/audio/67951229-1cf0-4561-8d19-8cc102892305.mp3,葱丝推拿卷肆,https://www.g-cores.com/volumes/19018,葱丝推拿: vol.4,
MarkXiao###Ryoma###ikaired###西蒙,https://alioss.g-cores.com/uploads/volume/ff2d7fe3-dfbc-4e51-b174-68a93220e498_hl.jpg,GADIO pro,vol.260,2016-06-03,1464926400.0,https://alioss.g-cores.com/uploads/audio/4e34517f-7b78-464e-a962-4e9c29dde742.mp3,魂系故事之誓约,https://www.g-cores.com/volumes/19020,GADIO pro: vol.260,
韩笑半步颠儿###darth_p...,https://alioss.g-cores.com/uploads/volume/6d8d9cf4-e9c0-40fb-9b7a-f4ec4a5027ef_hl.jpg,特别二次元,vol.45,2016-06-02,1464840000.0,https://alioss.g-cores.com/uploads/audio/b138b652-b00d-4069-bf2e-7e6d3540d4c5.mp3,去BJCC玩吧！,https://www.g-cores.com/volumes/19029,特别二次元: vol.45,
四十二###西蒙,https://alioss.g-cores.com/uploads/volume/fcd59167-d6d4-49b9-8291-bf49760c63ec_hl.jpg,GADIO pro,vol.259,2016-05-31,1464667200.0,https://alioss.g-cores.com/uploads/audio/30cb6f54-7490-4aca-953d-e887ebd55ff3.mp3,归乡－希格拉之旅,https://www.g-cores.com/volumes/18953,GADIO pro: vol.259,
无头小仔###Nadya###xizongbu,https://alioss.g-cores.com/uploads/volume/f6da1492-c209-4ac6-9b4a-d2058011fbcc_hl.jpg,GADIO pro,vol.258,2016-05-26,1464235200.0,https://alioss.g-cores.com/uploads/audio/81345569-3c22-46ae-875f-6763f2dc0370.mp3,守望先锋,https://www.g-cores.com/volumes/18867,GADIO pro: vol.258,
四十二###Nadya###andorge...###Blacksheep###Hardy###西蒙,https://alioss.g-cores.com/uploads/volume/e322db4d-8c24-438a-aaf3-3f04b1c21ee2_hl.jpg,gadio,vol.181,2016-05-23,1463976000.0,https://alioss.g-cores.com/uploads/audio/ac83c8ad-4341-4e2d-bb96-1cfa703285f4.mp3,失恋,https://www.g-cores.com/volumes/18881,gadio: vol.181,
MarkXiao###Ryoma###ikaired###西蒙,https://alioss.g-cores.com/uploads/volume/68046a73-1093-43a1-b685-de2f6bb464a5_hl.jpg,GADIO pro,vol.257,2016-05-20,1463716800.0,https://alioss.g-cores.com/uploads/audio/5a5d119c-e614-40f8-9617-59cbc123b82d.mp3,魂系故事之结局与人物,https://www.g-cores.com/volumes/18805,GADIO pro: vol.257,
高大上###韩笑半步颠儿###darth_p...,https://alioss.g-cores.com/uploads/volume/ab64037f-c43b-4a9f-a383-07aca2aac2cb_hl.jpg,特别二次元,vol.44,2016-05-18,1463544000.0,https://alioss.g-cores.com/uploads/audio/04a2af6b-b019-46fe-8100-0e43c9bf268a.mp3,电影魔术师BASE FX,https://www.g-cores.com/volumes/18742,特别二次元: vol.44,
四十二###麦教授###西蒙,https://alioss.g-cores.com/uploads/volume/35414dfe-85f8-4ae9-8fb8-b581d88a758c_hl.jpg,GADIO pro,vol.256,2016-05-16,1463371200.0,https://alioss.g-cores.com/uploads/audio/d9a14ba7-d383-407c-a72f-711f3921361f.mp3,通识－帝国,https://www.g-cores.com/volumes/18764,GADIO pro: vol.256,
MarkXiao###Ryoma###ikaired###西蒙,https://alioss.g-cores.com/uploads/volume/4e8920c3-9531-4989-b31e-daba906e8c3f_hl.jpg,GADIO pro,vol.255,2016-05-13,1463112000.0,https://cdn.lizhi.fm/audio/2016/05/13/2533698590273494534_hd.mp3,魂系故事之序,https://www.g-cores.com/volumes/18669,GADIO pro: vol.255,
昊崙###xizongbu###西蒙,https://alioss.g-cores.com/uploads/volume/5f91d66f-2a13-4151-8e87-4973fcf62756_hl.jpg,gadio,vol.180,2016-05-10,1462852800.0,https://cdn.lizhi.fm/audio/2016/05/10/2533208036293113862_hd.mp3,竟然6年了！,https://www.g-cores.com/volumes/18630,gadio: vol.180,
白广大###四十二###西蒙,https://alioss.g-cores.com/uploads/volume/e56019da-cb29-4862-9506-88e6dd412509_hl.jpg,GADIO pro,vol.254,2016-05-08,1462680000.0,https://cdn.lizhi.fm/audio/2016/05/08/2532846548219526662_hd.mp3,全境封锁批评,https://www.g-cores.com/volumes/18544,GADIO pro: vol.254,
Lide###光之虹,https://alioss.g-cores.com/uploads/volume/78ec3f8c-6705-484b-a5cf-b8af06b18b4a_hl.jpg,圣地巡礼,vol.1,2016-05-06,1462507200.0,https://cdn.lizhi.fm/audio/2016/05/06/2532519209434971142_hd.mp3,吉祥寺之旅,https://www.g-cores.com/volumes/18611,圣地巡礼: vol.1,
中秋###tvod###韩笑半步颠儿###东德洋子###ziondan...###西蒙,https://alioss.g-cores.com/uploads/volume/c27cc2c1-eaff-4b2a-92b0-7d8beb9f28cf_hl.jpg,Gadio Music,vol.29,2016-05-03,1462248000.0,https://cdn.lizhi.fm/audio/2016/05/03/2531905263190991878_hd.mp3,向死而生,https://www.g-cores.com/volumes/18484,Gadio Music: vol.29,
韩笑半步颠儿###暴走丧尸###darth_p...,https://alioss.g-cores.com/uploads/volume/bafd0a72-1b05-405c-9de5-2150c2695068_hl.jpg,特别二次元,vol.43,2016-04-29,1461902400.0,https://alioss.g-cores.com/uploads/audio/5994ced7-7ab4-4665-a41c-5d9604959763.mp3,蝙蝠侠和超人那点事儿,https://www.g-cores.com/volumes/18435,特别二次元: vol.43,
兔子瞧###四十二###xizongbu###西蒙,https://alioss.g-cores.com/uploads/volume/460410e0-d6b6-4358-8878-386c76a7af93_hl.jpg,GADIO pro,vol.253,2016-04-28,1461816000.0,https://cdn.lizhi.fm/audio/2016/04/28/2530982218879916550_hd.mp3,时间的把戏,https://www.g-cores.com/volumes/18410,GADIO pro: vol.253,
四十二###andorge...###昊崙###Hardy###西蒙,https://alioss.g-cores.com/uploads/volume/f35302e2-7fbd-4db7-b33f-37e8cf83156b_hl.jpg,gadio,vol.179,2016-04-25,1461556800.0,https://cdn.lizhi.fm/audio/2016/04/25/2530461544290822150_hd.mp3,厕所读物！,https://www.g-cores.com/volumes/18392,gadio: vol.179,
白广大###四十二###西蒙,https://alioss.g-cores.com/uploads/volume/ded18324-aec4-43d4-80e4-045f33a5f5d7_hl.jpg,GADIO pro,vol.252,2016-04-22,1461297600.0,https://cdn.lizhi.fm/audio/2016/04/22/2529863706316409862_hd.mp3,全境封锁的设定以及定位,https://www.g-cores.com/volumes/18345,GADIO pro: vol.252,
四十二###Nadya###西蒙,https://alioss.g-cores.com/uploads/volume/7734a5fd-7435-48c6-932b-c5ab4e05b93e_hl.jpg,gadio,vol.178,2016-04-18,1460952000.0,https://cdn.lizhi.fm/audio/2016/04/18/2529126926152071686_hd.mp3,风气变了,https://www.g-cores.com/volumes/18297,gadio: vol.178,
四十二###西蒙,https://alioss.g-cores.com/uploads/volume/caba8420-64a7-407c-b4e8-643607dea7bb_hl.jpg,GADIO pro,vol.251,2016-04-11,1460347200.0,https://cdn.lizhi.fm/audio/2016/04/11/2527826285506245638_hd.mp3,家园起源－卡拉克史话,https://www.g-cores.com/volumes/18212,GADIO pro: vol.251,
小绿###RED###西蒙,https://alioss.g-cores.com/uploads/volume/21a9e50a-ae06-4eb8-bebb-347eb5114dfd_hl.jpg,GADIO pro,vol.250,2016-04-06,1459915200.0,https://cdn.lizhi.fm/audio/2016/04/07/2527176083291031046_hd.mp3,VR开发者大会参会分享,https://www.g-cores.com/volumes/18174,GADIO pro: vol.250,
xdinghuix###andorge...###Blacksheep###darth_p...###西蒙,https://alioss.g-cores.com/uploads/volume/87ee7838-c73e-466b-8b1a-3f344b7639e2_hl.jpg,gadio,vol.177,2016-04-04,1459742400.0,https://cdn.lizhi.fm/audio/2016/04/04/2526620037493063174_hd.mp3,恶作剧,https://www.g-cores.com/volumes/18145,gadio: vol.177,
白广大###位面旅行者G###西蒙,https://alioss.g-cores.com/uploads/volume/b9fced70-2581-4dfb-b9e1-c447ff9a6b6b_hl.jpg,GADIO pro,vol.249,2016-03-31,1459396800.0,https://cdn.lizhi.fm/audio/2016/03/31/2525784526769036806_hd.mp3,辐射4中的文化与梗,https://www.g-cores.com/volumes/18096,GADIO pro: vol.249,
小绿###RED###西蒙,https://alioss.g-cores.com/uploads/volume/fd8a85ee-ee7d-4915-800c-e476171a105d_hl.jpg,GADIO pro,vol.248,2016-03-29,1459224000.0,https://cdn.lizhi.fm/audio/2016/03/29/2525416424449456134_hd.mp3,旧金山GDC报道－独立游戏篇,https://www.g-cores.com/volumes/18077,GADIO pro: vol.248,
猥琐星光###路人君###darth_p...,https://alioss.g-cores.com/uploads/volume/facf8464-7b1c-41df-8236-5a9acca2a65b_hl.jpg,GADIO pro,vol.247,2016-03-24,1458792000.0,https://cdn.lizhi.fm/audio/2016/03/24/2524482054317935622_hd.mp3,浅谈初音,https://www.g-cores.com/volumes/17965,GADIO pro: vol.247,
xdinghuix###andorge...###昊崙###Blacksheep###西蒙,https://alioss.g-cores.com/uploads/volume/9e47c033-6f39-43da-a874-ac639ee5e2ca_hl.jpg,gadio,vol.176,2016-03-21,1458532800.0,https://cdn.lizhi.fm/audio/2016/03/21/2523929369331912710_hd.mp3,春天,https://www.g-cores.com/volumes/17990,gadio: vol.176,
韩笑半步颠儿###东德洋子###andorge...###ziondan...,https://alioss.g-cores.com/uploads/volume/34e85337-cb62-4642-a038-2c1ffcbadeeb_hl.jpg,Gadio Music,vol.28,2016-03-18,1458273600.0,https://cdn.lizhi.fm/audio/2016/03/18/2523380979316747270_hd.mp3,《GTA IV音乐选辑》 Vol.3,https://www.g-cores.com/volumes/17947,Gadio Music: vol.28,
白广大###位面旅行者G###西蒙,https://alioss.g-cores.com/uploads/volume/9c913508-971e-42d7-8959-e9471e7ddca0_hl.jpg,GADIO pro,vol.246,2016-03-15,1458014400.0,https://cdn.lizhi.fm/audio/2016/03/15/2522813680710317062_hd.mp3,辐射4批评,https://www.g-cores.com/volumes/17894,GADIO pro: vol.246,
Yang###andorge...###暴走丧尸###xizongbu###西蒙,https://alioss.g-cores.com/uploads/volume/12a373f4-8240-42f7-9c77-e90045d52714_hl.jpg,GADIO pro,vol.245,2016-03-10,1457586000.0,https://cdn.lizhi.fm/audio/2016/03/10/2521887726562365446_hd.mp3,为什么喜欢玩街霸？,https://www.g-cores.com/volumes/17856,GADIO pro: vol.245,
无头小仔###Nadya###昊崙###NJBK###光之虹###西蒙,https://alioss.g-cores.com/uploads/volume/9031992a-1611-4db5-a95f-e4ae79d4ca24_hl.jpg,gadio,vol.175,2016-03-07,1457326800.0,https://cdn.lizhi.fm/audio/2016/03/07/2521329473156919814_hd.mp3,口袋中的童年,https://www.g-cores.com/volumes/17841,gadio: vol.175,
小绿###橘子###RED###西蒙,https://alioss.g-cores.com/uploads/volume/50809652-eee8-48f2-9792-a0f626a34b2e_hl.jpg,GADIO pro,vol.243,2016-02-25,1456376400.0,https://cdn.lizhi.fm/audio/2016/02/25/2519285878323426310_hd.mp3,来自15年后的安利,https://www.g-cores.com/volumes/17654,GADIO pro: vol.243,
dirge3000###SpankErS###darth_p...,https://alioss.g-cores.com/uploads/volume/a7459b2e-d89b-4d8d-a136-952dda5f6f5d_hl.jpg,特别二次元,vol.42,2016-02-23,1456203600.0,https://cdn.lizhi.fm/audio/2016/02/22/2518834840185487366_hd.mp3,幕后之书-火影忍者,https://www.g-cores.com/volumes/17723,特别二次元: vol.42,
猥琐星光###andorge...###昊崙###xizongbu###西蒙,https://alioss.g-cores.com/uploads/volume/38fe49ab-bfde-4dc1-a57f-04cd32732255_hl.jpg,gadio,vol.174,2016-02-22,1456117200.0,https://cdn.lizhi.fm/audio/2016/02/22/2518733912750877190_hd.mp3,学霸,https://www.g-cores.com/volumes/17687,gadio: vol.174,
无头小仔###四十二###西蒙,https://alioss.g-cores.com/uploads/volume/79114010-34ca-428a-bb92-5124b6348820_hl.jpg,GADIO pro,vol.242,2016-02-17,1455685200.0,https://cdn.lizhi.fm/audio/2016/02/17/2517805731662730758_hd.mp3,MOBA起源,https://www.g-cores.com/volumes/17611,GADIO pro: vol.242,
西园弓虎###laicong###Oneice###西蒙,https://alioss.g-cores.com/uploads/volume/e95f0376-a064-4c93-93de-c4be23a3fca0_hl.jpg,葱丝推拿,vol.3,2016-02-10,1455080400.0,https://cdn.lizhi.fm/audio/2016/02/10/2516509248539072006_hd.mp3,《葱丝推拿》卷叁,https://www.g-cores.com/volumes/17527,葱丝推拿: vol.3,
凉宫直树###ガルマ###SpankErS###darth_p...,https://alioss.g-cores.com/uploads/volume/964e759f-85cb-4d7f-8762-4d2a5397810f_hl.jpg,特别二次元,vol.41,2016-02-03,1454475600.0,https://cdn.lizhi.fm/audio/2016/02/03/2515140977185684998_hd.mp3,特别二次元Vol.38 Gunpla（下）,https://www.g-cores.com/volumes/17266,特别二次元: vol.41,
西园弓虎###andorge...###Blacksheep###Hardy###ppbear###西蒙,https://alioss.g-cores.com/uploads/volume/c71d15d4-f57d-420e-8e45-d57cc6343ac0_hl.jpg,gadio,vol.173,2016-02-02,1454389200.0,https://cdn.lizhi.fm/audio/2016/02/02/2515019313646825990_hd.mp3,过春节！,https://www.g-cores.com/volumes/17503,gadio: vol.173,
RyanHuai###JakHuai###四十二###xizongbu###西蒙,https://alioss.g-cores.com/uploads/volume/48aea1f7-5fc6-4dfd-85c7-00b38df34b5e_hl.jpg,GADIO pro,vol.241,2016-01-27,1453870800.0,https://cdn.lizhi.fm/audio/2016/01/27/2513986320324427270_hd.mp3,做游戏的双胞胎,https://www.g-cores.com/volumes/17463,GADIO pro: vol.241,
xdinghuix###andorge...###Blacksheep###Oneice###西蒙,https://alioss.g-cores.com/uploads/volume/62a3feeb-6a2a-44d7-9223-84a1c1a6bda9_hl.jpg,gadio,vol.172,2016-01-26,1453784400.0,https://cdn.lizhi.fm/audio/2016/01/26/2513723925740373510_hd.mp3,人在囧途,https://www.g-cores.com/volumes/17435,gadio: vol.172,
韩笑半步颠儿###东德洋子###andorge...###ziondan...,https://alioss.g-cores.com/uploads/volume/308e1df4-fdb9-4852-8184-bfd90fe52f30_hl.jpg,Gadio Music,vol.28,2016-01-22,1453438800.0,https://cdn.lizhi.fm/audio/2016/01/22/2512997401958686214_hd.mp3,GTA IV 音乐选辑 Vol.2,https://www.g-cores.com/volumes/17415,Gadio Music: vol.28,
昊崙###暴走丧尸,https://alioss.g-cores.com/uploads/volume/6b812f88-27cb-42c9-af56-c5263532560b_hl.jpg,GADIO pro,vol.240,2016-01-17,1453006800.0,https://cdn.lizhi.fm/audio/2016/01/17/2512161274904891398_hd.mp3,我要当极道,https://www.g-cores.com/volumes/17263,GADIO pro: vol.240,
Tiberium###四十二###西蒙,https://alioss.g-cores.com/uploads/volume/266a8b3f-d1ff-4dc0-b7cd-e7eb2327ca4b_hl.jpg,GADIO pro,vol.239,2016-01-14,1452747600.0,https://cdn.lizhi.fm/audio/2016/01/14/2511496188480959494_hd.mp3,浅谈VR,https://www.g-cores.com/volumes/17338,GADIO pro: vol.239,
darth_p...,https://alioss.g-cores.com/uploads/volume/0a1b3b6c-5527-4c4a-84f5-86e660a1d3c8_hl.jpg,特别二次元,vol.40,2016-01-13,1452661200.0,https://cdn.lizhi.fm/audio/2016/01/12/2511232357230371334_hd.mp3,星球大战的今生前世,https://www.g-cores.com/volumes/17326,特别二次元: vol.40,
韩笑半步颠儿###andorge...###xizongbu###ziondan...###西蒙,https://alioss.g-cores.com/uploads/volume/2ccead69-7093-4ced-86a7-75a114275965_hl.jpg,gadio,vol.171,2016-01-12,1452574800.0,https://cdn.lizhi.fm/audio/2016/01/12/2511125833450918918_hd.mp3,年会,https://www.g-cores.com/volumes/17310,gadio: vol.171,
螃蟹###huahuapro###西蒙,https://alioss.g-cores.com/uploads/volume/dd3eeb8e-895c-476e-b493-9147fd6e90ad_hl.jpg,GADIO pro,vol.238,2016-01-08,1452229200.0,https://cdn.lizhi.fm/audio/2016/01/08/2510382821289960454_hd.mp3,幻现在在做什么？,https://www.g-cores.com/volumes/17202,GADIO pro: vol.238,
四十二###麦教授###西蒙,https://alioss.g-cores.com/uploads/volume/a169cb48-afb9-4da4-a7bd-0da9c4080a1f_hl.jpg,GADIO pro,vol.237,2016-01-05,1451970000.0,https://cdn.lizhi.fm/audio/2016/01/05/2509827305924557318_hd.mp3,变革的时代,https://www.g-cores.com/volumes/17242,GADIO pro: vol.237,
麦教授###andorge...###Blacksheep###Oneice###西蒙,https://alioss.g-cores.com/uploads/volume/6f4d9658-28a7-4359-9aca-49074754718a_hl.jpg,gadio,vol.170,2015-12-29,1451365200.0,https://cdn.lizhi.fm/audio/2015/12/29/2508531299543443462_hd.mp3,我们的青春,https://www.g-cores.com/volumes/17171,gadio: vol.170,
螃蟹Berk###四十二###大包|王聪###西蒙,https://alioss.g-cores.com/uploads/volume/ba4d68bd-8380-424b-9daa-2f1046a7e14b_hl.jpg,GADIO pro,vol.236,2015-12-24,1450933200.0,https://cdn.lizhi.fm/audio/2015/12/24/2507600728306089478_hd.mp3,特种部队,https://www.g-cores.com/volumes/17130,GADIO pro: vol.236,
东德洋子###andorge...###暴走丧尸###西蒙,https://alioss.g-cores.com/uploads/volume/6a522ba5-880e-4201-9eda-486e79aeaf61_hl.jpg,gadio,vol.169,2015-12-21,1450674000.0,https://cdn.lizhi.fm/audio/2015/12/21/2507042026075190278_hd.mp3,吃了么！,https://www.g-cores.com/volumes/17118,gadio: vol.169,
韩笑半步颠儿###东德洋子###andorge...###ziondan...,https://alioss.g-cores.com/uploads/volume/2fb9454e-eff4-4956-a960-4d72887c84fc_hl.jpg,Gadio Music,vol.27,2015-12-18,1450414800.0,https://cdn.lizhi.fm/audio/2015/12/18/2506487000336233478_hd.mp3,GTA IV 音乐选辑 Vol.1,https://www.g-cores.com/volumes/17091,Gadio Music: vol.27,
